Postcode,ABN,StartYear,EndYear
5000,17049953087,2004.5833333333333,2015.5833333333333
5082,27124298442,2007.4166666666667,2015.5833333333333
5172,36566496200,2010.8333333333333,2015.5833333333333
5037,66336149301,2012.3333333333333,2015.5833333333333
5032,72398563084,2008.8333333333333,2015.5833333333333
5000,51127071158,2007.6666666666667,2015.5833333333333
5045,64608151536,2007.5833333333333,2015.5833333333333
5244,21882130355,2013.0833333333333,2015.5833333333333
5052,92136074050,2009.25,2015.5833333333333
5112,19062717346,2000.3333333333333,2015.5833333333333
5082,56099121785,2002.0,2015.5833333333333
5075,54414132169,2006.75,2015.5833333333333
5482,81893431291,2015.0,2015.5833333333333
5008,21440096242,2014.5,2015.5833333333333
5034,30116539023,2008.5,2015.5833333333333
5372,60087805984,2007.5833333333333,2015.5833333333333
5000,41008101979,2000.5833333333333,2015.5833333333333
5114,43373046436,2014.9166666666667,2015.5833333333333
5083,72101839536,2002.75,2015.5833333333333
5082,95250766855,2012.75,2014.5
5433,32158456311,2013.5,2015.5833333333333
5114,25282520269,2006.5833333333333,2015.5833333333333
5114,54810164762,2013.25,2015.5833333333333
5095,37126832540,2007.6666666666667,2015.5833333333333
5098,73612319976,2013.3333333333333,2015.5833333333333
5290,56523086547,2005.9166666666667,2015.5833333333333
5272,70619131275,2000.1666666666667,2015.5833333333333
5034,47169826288,2014.5,2015.5833333333333
5280,74946380592,2009.4166666666667,2015.5833333333333
5065,15827033480,2013.4166666666667,2015.5833333333333
5085,90380680325,2012.5833333333333,2015.5833333333333
5085,42561584267,2010.75,2015.5833333333333
5038,98115304035,2005.9166666666667,2015.0833333333333
5013,78145599748,2010.6666666666667,2015.5833333333333
5125,49429280594,2000.3333333333333,2015.5833333333333
5523,77491747882,2013.8333333333333,2015.5833333333333
5037,52546405161,2014.6666666666667,2015.5833333333333
5252,32212424088,2011.4166666666667,2015.5833333333333
5723,79972870487,2010.3333333333333,2015.5833333333333
5096,93354820516,2013.5833333333333,2015.5833333333333
5158,66321049598,2001.8333333333333,2015.5833333333333
5252,59532189184,2010.5,2015.5833333333333
5167,28586461643,2014.5,2015.5833333333333
5607,16120421641,2006.5833333333333,2015.5833333333333
5159,14183342173,2011.3333333333333,2015.5833333333333
5201,83460789487,2013.25,2015.5833333333333
5037,92007903700,2000.25,2015.5833333333333
5067,56604309800,2015.1666666666667,2015.5833333333333
5501,16797837602,2003.75,2015.5833333333333
5108,42920477528,2013.4166666666667,2015.5833333333333
5231,67162328921,2013.1666666666667,2015.5833333333333
5290,22784395301,2009.9166666666667,2015.5833333333333
5162,31604622353,2015.3333333333333,2015.5833333333333
5032,88748794757,2006.6666666666667,2015.5833333333333
5169,83281959211,2007.3333333333333,2015.5833333333333
5014,15130133158,2008.25,2015.5833333333333
5067,27008199522,2000.4166666666667,2015.5833333333333
5082,74867075404,2014.4166666666667,2015.3333333333333
5033,96679453502,2014.3333333333333,2015.5833333333333
5044,34048246995,2009.5833333333333,2015.5833333333333
5211,18230589668,2013.5833333333333,2015.5833333333333
5038,94163781491,2002.25,2015.3333333333333
5092,70105570355,2014.8333333333333,2015.5833333333333
5172,61127338578,2007.6666666666667,2015.5833333333333
5051,20175871688,2014.0833333333333,2015.4166666666667
5252,88008104103,2000.1666666666667,2015.5833333333333
5161,92001931256,2002.6666666666667,2015.5833333333333
5000,34749910404,2010.25,2015.5833333333333
5158,45682462417,2002.8333333333333,2015.5833333333333
5276,50551383606,2010.6666666666667,2015.5833333333333
5040,84995345585,2012.5,2015.5833333333333
5556,48437844045,2000.4166666666667,2015.5833333333333
5051,98007772134,2000.5,2015.5833333333333
5019,53938257094,2006.1666666666667,2015.5833333333333
5050,83804612062,2000.4166666666667,2015.5833333333333
5086,98524320636,2012.0833333333333,2015.5833333333333
5007,60156155949,2012.25,2015.5833333333333
5162,56470506418,2013.4166666666667,2015.5833333333333
5000,76896097059,2010.9166666666667,2015.5833333333333
5074,11954764678,2005.8333333333333,2015.5833333333333
5606,60156309849,2013.3333333333333,2015.5833333333333
5609,68639560104,2005.8333333333333,2015.5833333333333
5173,35845660341,2008.5833333333333,2015.0
5082,81588977822,2013.8333333333333,2015.5833333333333
5011,68824822931,1999.9166666666667,2015.5833333333333
5107,85996545173,2014.75,2015.5833333333333
5022,23108022699,2004.1666666666667,2015.5833333333333
5069,54114048521,2013.1666666666667,2015.5833333333333
5038,14279130241,2015.0833333333333,2015.5833333333333
5086,72336633416,2012.4166666666667,2015.5833333333333
5235,23311517844,2015.0,2015.5833333333333
5009,44064237887,2000.3333333333333,2015.5833333333333
5007,13096687580,2001.4166666666667,2015.5833333333333
5061,80008161279,2000.25,2015.5833333333333
5013,74085508185,2000.1666666666667,2015.5833333333333
5125,85602164661,2014.8333333333333,2015.5833333333333
5092,64151731672,2011.5,2015.5833333333333
5152,42201425921,2012.8333333333333,2015.5833333333333
5051,86141475022,2013.0833333333333,2015.5833333333333
5034,51980504423,2012.8333333333333,2015.5833333333333
5000,96219824801,2012.75,2015.5833333333333
5082,44709854107,2009.5,2015.5833333333333
5000,34837268531,2015.3333333333333,2015.5833333333333
5018,63008273809,2000.3333333333333,2015.5833333333333
5032,33149985222,2011.3333333333333,2015.5833333333333
5090,51122761229,2013.6666666666667,2015.5833333333333
5006,43462013585,2012.3333333333333,2015.5833333333333
5373,84946760090,2013.75,2015.5833333333333
5114,54752349608,2012.6666666666667,2015.5833333333333
5271,62324209904,2008.4166666666667,2015.5833333333333
5086,66918407519,2012.5,2015.5833333333333
5097,88211900826,2004.0,2015.5833333333333
5086,11354933288,2005.4166666666667,2015.5833333333333
5214,64825633787,1993.3333333333333,2015.3333333333333
5000,79072025293,2000.25,2015.5833333333333
5045,54505450894,2015.1666666666667,2015.5833333333333
5070,42462935339,2013.4166666666667,2015.5833333333333
5043,31765681371,2013.4166666666667,2015.5833333333333
5063,99158147472,2012.4166666666667,2015.5833333333333
5067,61154921892,2012.0833333333333,2015.5833333333333
5014,22910687190,2009.25,2015.5833333333333
5140,89751718996,2012.75,2015.5833333333333
5343,31706116050,2012.8333333333333,2013.75
5045,19629330949,2010.3333333333333,2015.5833333333333
5096,23896659005,2000.5833333333333,2015.5833333333333
5023,66129135241,2015.3333333333333,2015.5833333333333
5291,19339455132,2012.75,2015.5833333333333
5107,77369981614,2011.0833333333333,2015.5833333333333
5360,98585757635,2010.4166666666667,2015.3333333333333
5222,46762120900,2001.3333333333333,2015.5833333333333
5172,78683261981,2000.3333333333333,2015.5833333333333
5061,38103196792,2003.0833333333333,2015.5833333333333
5073,61979749413,2000.8333333333333,2015.5833333333333
5061,65127605896,2007.75,2015.5833333333333
5023,50252711971,2013.0,2013.3333333333333
5159,60091819540,2006.8333333333333,2015.5833333333333
5025,33433068719,2004.0833333333333,2015.5833333333333
5000,95090852654,2001.0833333333333,2015.0
5041,25609397260,2010.9166666666667,2015.5833333333333
5165,74080663127,2000.25,2015.5833333333333
5066,68166151099,2006.9166666666667,2015.5833333333333
5000,11007726847,2012.75,2015.5833333333333
5063,93078488454,2000.5,2015.5833333333333
5108,47400500740,2014.0833333333333,2015.5833333333333
5352,48163190681,2013.4166666666667,2015.5833333333333
5038,17946629843,2005.9166666666667,2015.5833333333333
5043,67833153274,2014.8333333333333,2015.5833333333333
5211,52036553986,2007.1666666666667,2015.5833333333333
5607,47482791961,2008.9166666666667,2015.5833333333333
5095,97528642090,1999.9166666666667,2015.5833333333333
5152,37536889721,2015.1666666666667,2015.5833333333333
5065,55181487932,2011.9166666666667,2015.5833333333333
5550,86152884363,2010.75,2015.5833333333333
5171,67192331596,2014.5833333333333,2015.5833333333333
5162,90366115990,2015.4166666666667,2015.5833333333333
5000,59160752689,2012.8333333333333,2015.5833333333333
5085,68791423779,2015.1666666666667,2015.5833333333333
5417,40980345327,2014.4166666666667,2015.5833333333333
5038,63083344377,2000.5,2015.5833333333333
5159,19116168873,2005.75,2015.5833333333333
5108,81460487273,2005.6666666666667,2015.5833333333333
5355,35801767952,2014.9166666666667,2015.5833333333333
5161,83186373206,2011.0833333333333,2015.4166666666667
5010,92098888316,2001.9166666666667,2015.5833333333333
5172,83100361212,2014.5833333333333,2015.5833333333333
5581,79129671988,2007.6666666666667,2015.5833333333333
5159,74357847136,2013.1666666666667,2015.5833333333333
5234,42130631499,2008.3333333333333,2015.5833333333333
5045,16102430989,2006.5,2015.5833333333333
5039,74917578158,2007.25,2015.5833333333333
5044,77137945110,2009.5833333333333,2015.5833333333333
5087,26007934269,2000.5,2015.5833333333333
5065,44065298188,2007.25,2015.0
5061,74158432485,2013.5833333333333,2014.6666666666667
5061,75007998549,2000.3333333333333,2015.5833333333333
5275,31198830805,2000.0833333333333,2015.5833333333333
5051,39186184208,2011.25,2015.5833333333333
5070,61028977190,2007.6666666666667,2015.5833333333333
5725,68284130046,1999.9166666666667,2015.5833333333333
5110,12667792834,2002.6666666666667,2015.5833333333333
5013,88320433293,2014.1666666666667,2015.5833333333333
5067,61640996466,2007.5,2015.5833333333333
5211,64554405039,2003.8333333333333,2015.5833333333333
5039,77008024306,2000.3333333333333,2015.5833333333333
5076,97016146104,2012.6666666666667,2015.3333333333333
5540,99104627947,2003.5833333333333,2014.5
5000,12162499238,2013.1666666666667,2015.5833333333333
5160,19007840208,2000.3333333333333,2015.5833333333333
5125,80289876779,2000.1666666666667,2015.5833333333333
5042,52814067182,2012.3333333333333,2015.5833333333333
5087,65432299412,2011.9166666666667,2015.5833333333333
5233,94618049110,2014.75,2015.5833333333333
5171,33712740930,2011.75,2015.5833333333333
5086,29316492945,2009.1666666666667,2015.5833333333333
5009,77471189218,2012.5833333333333,2015.5833333333333
5067,15374487284,2014.5,2015.5833333333333
5037,26154441335,2012.0833333333333,2015.25
5112,99618749328,2003.4166666666667,2015.5833333333333
5008,41007647154,2000.1666666666667,2015.5833333333333
5114,31753711817,2007.25,2015.5833333333333
5000,55078445726,2000.4166666666667,2015.5833333333333
5064,59208298340,2000.75,2015.5833333333333
5109,82129984149,2008.25,2015.5833333333333
5167,70252529762,2004.5833333333333,2015.5833333333333
5107,42328026383,2009.9166666666667,2015.5833333333333
5031,97412396052,2003.5833333333333,2015.5833333333333
5118,85987649779,2009.5833333333333,2015.5833333333333
5041,14122624001,2000.4166666666667,2015.5833333333333
5075,52868519913,2014.0,2015.5833333333333
5082,43250126614,2008.75,2015.5833333333333
5165,85725534050,2011.8333333333333,2015.5833333333333
5341,97720751642,2000.25,2015.5833333333333
5045,92601194177,2008.0,2015.5833333333333
5022,86277654922,2013.0,2015.5833333333333
5007,57094218854,2000.75,2015.5833333333333
5070,29460295340,2015.0833333333333,2015.5833333333333
5290,89082962801,2000.1666666666667,2015.5833333333333
5049,94479528984,2014.5833333333333,2015.5833333333333
5107,92476241218,2012.5,2015.5833333333333
5084,15065576812,2013.0,2015.5833333333333
5022,17938647455,2014.3333333333333,2015.5833333333333
5068,24292821181,2015.25,2015.5833333333333
5066,46146731099,2010.8333333333333,2015.5833333333333
5085,74104676905,2014.9166666666667,2015.5833333333333
5211,61060949968,2003.5833333333333,2015.5833333333333
5009,36164222119,2013.5,2015.5833333333333
5160,63320173095,2013.8333333333333,2015.0833333333333
5032,88023063198,2006.75,2015.5833333333333
5096,37780245711,2013.5,2015.0833333333333
5064,40814918816,2014.8333333333333,2015.5833333333333
5343,98007591504,2000.0,2015.5833333333333
5009,18234908972,2011.1666666666667,2015.5833333333333
5072,84393580126,2009.0833333333333,2015.5833333333333
5031,87241071988,2011.6666666666667,2015.5833333333333
5554,71058505164,2010.25,2015.5833333333333
5162,38168974986,2008.1666666666667,2015.5833333333333
5253,21876659561,2013.5833333333333,2015.5833333333333
5072,39816010988,2014.8333333333333,2015.5833333333333
5167,77588226545,2011.9166666666667,2015.5833333333333
5118,97273133594,2012.9166666666667,2015.5833333333333
5043,51668178137,2014.0833333333333,2015.5833333333333
5085,84047480177,2009.75,2015.3333333333333
5343,12082295954,2007.4166666666667,2015.5833333333333
5052,66300619908,2002.0,2015.5833333333333
5082,98820013069,2004.6666666666667,2015.5833333333333
5107,48604906809,2015.3333333333333,2015.5833333333333
5048,69118528310,2005.25,2015.5833333333333
5110,80156537161,2013.5,2015.5833333333333
5041,51008027003,2000.5833333333333,2015.5833333333333
5173,91779819558,2013.6666666666667,2015.5833333333333
5160,52386089917,2014.0833333333333,2015.5833333333333
5152,47488493611,2000.3333333333333,2015.5833333333333
5169,39435496743,2013.5,2015.5833333333333
5011,54858258426,2014.25,2015.5833333333333
5031,20024727341,2013.0,2015.5833333333333
5690,75106001076,2003.8333333333333,2015.5833333333333
5083,71564720842,2013.75,2015.5833333333333
5082,67016946459,2011.9166666666667,2015.5833333333333
5049,50079358142,1997.5833333333333,2014.5
5606,83423187856,2013.5,2015.5833333333333
5700,11003947922,2000.3333333333333,2015.5833333333333
5009,50435580449,1999.9166666666667,2015.5833333333333
5048,81172337975,2013.8333333333333,2015.5833333333333
5066,88514257243,2014.1666666666667,2015.3333333333333
5540,19980950238,2011.5833333333333,2015.5833333333333
5039,74007999733,2000.1666666666667,2015.5833333333333
5341,29832463572,2015.1666666666667,2015.5833333333333
5069,38675293885,2012.75,2015.5833333333333
5158,85161559566,2013.0,2015.5833333333333
5063,95128847772,2008.25,2014.75
5084,42581471210,2013.9166666666667,2015.5833333333333
5016,70501371379,2000.25,2015.5833333333333
5013,20054200930,2000.4166666666667,2015.5833333333333
5108,74701135121,2010.6666666666667,2015.5833333333333
5043,19158121576,2012.5,2015.5833333333333
5022,88564085775,2011.9166666666667,2015.5833333333333
5087,97244673477,2013.0833333333333,2015.5833333333333
5072,44227882825,2009.6666666666667,2015.5833333333333
5088,70691197995,2012.25,2015.5833333333333
5162,79446632344,2013.3333333333333,2015.1666666666667
5023,70581512893,2010.1666666666667,2015.5833333333333
5109,68688724436,2012.0833333333333,2015.5833333333333
5290,34820301018,2013.5833333333333,2015.5833333333333
5000,65137287837,2009.5,2015.5833333333333
5063,81007608880,2000.1666666666667,2015.5833333333333
5033,19856991942,2003.5833333333333,2015.5833333333333
5173,62425915696,2014.0833333333333,2015.5833333333333
5043,97951912461,2013.75,2015.5833333333333
5723,51908978026,1999.9166666666667,2015.5833333333333
5290,46007659396,2000.4166666666667,2015.5833333333333
5069,63402664570,2010.5833333333333,2015.5833333333333
5095,92507479979,2009.3333333333333,2015.5833333333333
5016,48821207465,2010.0833333333333,2014.9166666666667
5000,86097497071,2007.6666666666667,2015.5833333333333
5152,89522718400,2014.0833333333333,2015.5833333333333
5167,72953424575,2012.5833333333333,2015.5833333333333
5169,60918657723,2008.8333333333333,2015.5833333333333
5256,20028386267,2008.0,2015.5833333333333
5093,33972696525,2013.5833333333333,2015.5833333333333
5044,42171372351,2013.3333333333333,2015.5833333333333
5045,36859714623,2015.0,2015.5833333333333
5108,67024579737,2010.8333333333333,2015.5833333333333
5037,22142627030,2011.5833333333333,2015.5833333333333
5069,40425785247,2012.6666666666667,2015.5833333333333
5020,24873225347,2012.0833333333333,2015.5833333333333
5038,29019737830,2013.1666666666667,2013.8333333333333
5333,91244581596,2012.9166666666667,2015.5833333333333
5043,54081142994,1998.5,2015.0
5163,40121016715,2006.6666666666667,2015.5833333333333
5453,73958427156,2000.25,2015.5833333333333
5070,69896353933,2006.8333333333333,2010.5
